F008	241	B4	98.69384	-61.01356	99.586330397184:-63.246897069651,97.801357252652:-63.246897069651,97.801357252652:-58.780222264963,99.586330397184:-58.780222264963,99.586330397184:-63.246897069651
F011	242	B4	107.09384	-61.01356	107.98633039718:-63.246897069651,106.20135725265:-63.246897069651,106.20135725265:-58.780222264963,107.98633039718:-58.780222264963,107.98633039718:-63.246897069651
F095	243	B4	109.34635	-65.93016	108.46533430343:-63.743112889963,110.22735822921:-63.743112889963,110.22735822921:-68.117197362619,108.46533430343:-68.117197362619,108.46533430343:-63.743112889963
F096	244	B4	107.09384	-65.93016	106.20135725265:-63.743112889963,107.98633039718:-63.743112889963,107.98633039718:-68.117197362619,106.20135725265:-68.117197362619,106.20135725265:-63.743112889963
F012	245	B4	109.34635	-61.01356	110.22735822921:-63.246897069651,108.46533430343:-63.246897069651,108.46533430343:-58.780222264963,110.22735822921:-58.780222264963,110.22735822921:-63.246897069651
F015	246	B4	115.81277	-61.01356	116.69377774358:-63.246897069651,114.9317538178:-63.246897069651,114.9317538178:-58.780222264963,116.69377774358:-58.780222264963,116.69377774358:-63.246897069651
F093	247	B4	113.56026	-65.93016	112.66777676702:-63.743112889963,114.45274991155:-63.743112889963,114.45274991155:-68.117197362619,112.66777676702:-68.117197362619,112.66777676702:-63.743112889963
F013	248	B4	113.56026	-61.01356	114.45274991155:-63.246897069651,112.66777676702:-63.246897069651,112.66777676702:-58.780222264963,114.45274991155:-58.780222264963,114.45274991155:-63.246897069651
F092	249	B4	115.81277	-65.93016	114.9317538178:-63.743112889963,116.69377774358:-63.743112889963,116.69377774358:-68.117197362619,114.9317538178:-68.117197362619,114.9317538178:-63.743112889963
E035	250	B4	47.03501	-49.29844	47.916117217914:-51.531779515272,46.153910186664:-51.531779515272,46.153910186664:-47.065104710584,47.916117217914:-47.065104710584,47.916117217914:-51.531779515272
E051	251	B4	62.05391	-46.59362	62.935014512733:-48.826958070802,61.172807481483:-48.826958070802,61.172807481483:-44.360283266001,62.935014512733:-44.360283266001,62.935014512733:-48.826958070802
E038	252	B4	53.85391	-46.59362	54.735014512733:-48.826958070802,52.972807481483:-48.826958070802,52.972807481483:-44.360283266001,54.735014512733:-44.360283266001,54.735014512733:-48.826958070802
E030	253	B4	70.35391	-51.51022	69.472807481483:-49.323173892435,71.235014512733:-49.323173892435,71.235014512733:-53.697258362254,69.472807481483:-53.697258362254,69.472807481483:-49.323173892435
E028	254	B4	65.79193	-51.51022	64.89944322367:-49.323173892435,66.684416368201:-49.323173892435,66.684416368201:-53.697258362254,64.89944322367:-53.697258362254,64.89944322367:-49.323173892435
E039	255	B4	57.49193	-46.59362	58.384416368201:-48.826958070802,56.59944322367:-48.826958070802,56.59944322367:-44.360283266001,58.384416368201:-44.360283266001,58.384416368201:-48.826958070802
E055	256	B4	70.35391	-46.59362	71.235014512733:-48.826958070802,69.472807481483:-48.826958070802,69.472807481483:-44.360283266001,71.235014512733:-44.360283266001,71.235014512733:-48.826958070802
E050	257	B4	59.74443	-46.59362	60.625444200233:-48.826958069138,58.863420274451:-48.826958069138,58.863420274451:-44.36028326445,60.625444200233:-44.36028326445,60.625444200233:-48.826958069138
E022	258	B4	51.54443	-51.51022	50.663420274451:-49.32317388945,52.425444200233:-49.32317388945,52.425444200233:-53.697258362106,50.663420274451:-53.697258362106,50.663420274451:-49.32317388945
E053	259	B4	68.04443	-46.59362	68.925444200233:-48.826958069138,67.163420274451:-48.826958069138,67.163420274451:-44.36028326445,68.925444200233:-44.36028326445,68.925444200233:-48.826958069138
E036	260	B4	49.29193	-46.59362	50.184416368201:-48.826958070802,48.39944322367:-48.826958070802,48.39944322367:-44.360283266001,50.184416368201:-44.360283266001,50.184416368201:-48.826958070802
E025	261	B4	57.49193	-51.51022	56.59944322367:-49.323173892435,58.384416368201:-49.323173892435,58.384416368201:-53.697258362254,56.59944322367:-53.697258362254,56.59944322367:-49.323173892435
E021	262	B4	49.29193	-51.51022	48.39944322367:-49.323173892435,50.184416368201:-49.323173892435,50.184416368201:-53.697258362254,48.39944322367:-53.697258362254,48.39944322367:-49.323173892435
E027	263	B4	62.05391	-51.51022	61.172807481483:-49.323173892435,62.935014512733:-49.323173892435,62.935014512733:-53.697258362254,61.172807481483:-53.697258362254,61.172807481483:-49.323173892435
E026	264	B4	59.74443	-51.51022	58.863420274451:-49.32317388945,60.625444200233:-49.32317388945,60.625444200233:-53.697258362106,58.863420274451:-53.697258362106,58.863420274451:-49.32317388945
E029	265	B4	68.04443	-51.51022	67.163420274451:-49.32317388945,68.925444200233:-49.32317388945,68.925444200233:-53.697258362106,67.163420274451:-53.697258362106,67.163420274451:-49.32317388945
E023	266	B4	53.85391	-51.51022	52.972807481483:-49.323173892435,54.735014512733:-49.323173892435,54.735014512733:-53.697258362254,52.972807481483:-53.697258362254,52.972807481483:-49.323173892435
E037	267	B4	51.54443	-46.59362	52.425444200233:-48.826958069138,50.663420274451:-48.826958069138,50.663420274451:-44.36028326445,52.425444200233:-44.36028326445,52.425444200233:-48.826958069138
E052	268	B4	65.79193	-46.59362	66.684416368201:-48.826958070802,64.89944322367:-48.826958070802,64.89944322367:-44.360283266001,66.684416368201:-44.360283266001,66.684416368201:-48.826958070802
E031	269	B4	73.99193	-51.51022	73.09944322367:-49.323173892435,74.884416368201:-49.323173892435,74.884416368201:-53.697258362254,73.09944322367:-53.697258362254,73.09944322367:-49.323173892435
E056	270	B4	73.99193	-46.59362	74.884416368201:-48.826958070802,73.09944322367:-48.826958070802,73.09944322367:-44.360283266001,74.884416368201:-44.360283266001,74.884416368201:-48.826958070802
E032	271	B4	76.24443	-51.51022	75.363420274451:-49.32317388945,77.125444200233:-49.32317388945,77.125444200233:-53.697258362106,75.363420274451:-53.697258362106,75.363420274451:-49.32317388945
E033	272	B4	78.55391	-51.51022	77.672807481483:-49.323173892435,79.435014512733:-49.323173892435,79.435014512733:-53.697258362254,77.672807481483:-53.697258362254,77.672807481483:-49.323173892435
E057	273	B4	78.55391	-46.59362	79.435014512733:-48.826958070802,77.672807481483:-48.826958070802,77.672807481483:-44.360283266001,79.435014512733:-44.360283266001,79.435014512733:-48.826958070802
F027	274	B4	107.12398	-51.46619	106.23148933712:-49.279149130562,108.01646248165:-49.279149130562,108.01646248165:-53.653233605595,106.23148933712:-53.653233605595,106.23148933712:-49.279149130562
F028	275	B4	109.37648	-51.46619	108.4954663879:-49.279149130562,110.25749031368:-49.279149130562,110.25749031368:-53.653233605595,108.4954663879:-53.653233605595,108.4954663879:-49.279149130562
F023	276	B4	98.72398	-51.46619	97.831489337117:-49.279149130562,99.616462481648:-49.279149130562,99.616462481648:-53.653233605595,97.831489337117:-53.653233605595,97.831489337117:-49.279149130562
F025	277	B4	100.97648	-51.46619	100.0954663879:-49.279149130529,101.85749031368:-49.279149130529,101.85749031368:-53.653233603185,100.0954663879:-53.653233603185,100.0954663879:-49.279149130529
F035	278	B4	91.37397	-46.5496	91.416462484747:-48.782933305949,89.631489336491:-48.782933305949,89.631489336491:-44.316258504987,91.416462484747:-44.316258504987,91.895466394722:-44.316258504987,92.552454102784:-44.316258504987,92.552454102784:-48.782933305949,91.895466394722:-48.782933305949,91.416462484747:-48.782933305949
F051	279	B4	109.37648	-46.5496	110.25749031368:-48.782933312355,108.4954663879:-48.782933312355,108.4954663879:-44.31625850581,110.25749031368:-44.31625850581,110.25749031368:-48.782933312355
F038	280	B4	100.97648	-46.5496	101.85749031368:-48.782933310216,100.0954663879:-48.782933310216,100.0954663879:-44.316258505529,101.85749031368:-44.316258505529,101.85749031368:-48.782933310216
F021	281	B4	92.77648	-51.46619	91.895466387898:-49.279149130529,93.657490313679:-49.279149130529,93.657490313679:-53.653233603185,91.895466387898:-53.653233603185,91.895466387898:-49.279149130529
F050	282	B4	107.12398	-46.5496	108.01646248165:-48.782933312355,106.23148933712:-48.782933312355,106.23148933712:-44.31625850581,108.01646248165:-44.31625850581,108.01646248165:-48.782933312355
F037	283	B4	98.72398	-46.5496	99.616462481648:-48.782933312355,97.831489337117:-48.782933312355,97.831489337117:-44.31625850581,99.616462481648:-44.31625850581,99.616462481648:-48.782933312355
F020	284	B4	90.52398	-51.46619	89.631489337117:-49.279149130529,91.416462481648:-49.279149130529,91.416462481648:-53.653233603185,89.631489337117:-53.653233603185,89.631489337117:-49.279149130529
F022	285	B4	94.98596	-51.46619	94.104853594929:-49.279149130562,95.867060626179:-49.279149130562,95.867060626179:-53.653233605595,94.104853594929:-53.653233605595,94.104853594929:-49.279149130562
F036	286	B4	94.04546	-46.5496	93.657490316778:-48.782933308106,92.552454102784:-48.782933308106,92.552454102784:-44.31625850581,93.657490316778:-44.31625850581,94.104853596538:-44.31625850581,95.867060627788:-44.31625850581,95.867060627788:-48.782933308106,94.104853596538:-48.782933308106,93.657490316778:-48.782933308106
F026	287	B4	103.18596	-51.46619	102.30485359493:-49.279149130562,104.06706062618:-49.279149130562,104.06706062618:-53.653233605595,102.30485359493:-53.653233605595,102.30485359493:-49.279149130562
F039	288	B4	103.18596	-46.5496	104.06706062618:-48.782933312355,102.30485359493:-48.782933312355,102.30485359493:-44.31625850581,104.06706062618:-44.31625850581,104.06706062618:-48.782933312355
F018	289	B4	84.47648	-51.46619	83.595466387898:-49.279149130529,85.357490313679:-49.279149130529,85.357490313679:-53.653233603185,83.595466387898:-53.653233603185,83.595466387898:-49.279149130529
F019	290	B4	86.78596	-51.46619	85.904853594929:-49.279149130529,87.667060626179:-49.279149130529,87.667060626179:-53.653233603185,85.904853594929:-53.653233603185,85.904853594929:-49.279149130529
F017	291	B4	82.22398	-51.46619	81.331489337117:-49.279149130562,83.116462481648:-49.279149130562,83.116462481648:-53.653233605595,81.331489337117:-53.653233605595,81.331489337117:-49.279149130562
F033	292	B4	82.88127	-46.54674	83.762375824352:-48.780082028969,82.000168793102:-48.780082028969,82.000168793102:-44.313407222298,83.762375824352:-44.313407222298,83.762375824352:-48.780082028969
E060	293	B4	45.67263	-36.83083	46.553731168254:-39.064162702678,44.791524137004:-39.064162702678,44.791524137004:-34.597487897991,46.553731168254:-34.597487897991,46.553731168254:-39.064162702678
E061	294	B4	49.31065	-36.83083	50.203133023723:-39.064162702678,48.418159879192:-39.064162702678,48.418159879192:-34.597487897991,50.203133023723:-34.597487897991,50.203133023723:-39.064162702678
E059	295	B4	43.36315	-36.83083	44.244160855754:-39.064162705443,42.482136929973:-39.064162705443,42.482136929973:-34.597487898604,44.244160855754:-34.597487898604,44.244160855754:-39.064162705443
E063	296	B4	53.87263	-36.83083	54.753731168254:-39.064162705443,52.991524137004:-39.064162705443,52.991524137004:-34.597487898604,54.753731168254:-34.597487898604,54.753731168254:-39.064162705443
E062	297	B4	51.56315	-36.83083	52.444160855754:-39.064162702678,50.682136929973:-39.064162702678,50.682136929973:-34.597487897991,52.444160855754:-34.597487897991,52.444160855754:-39.064162702678
F130	298	B4	92.78839	-31.10378	93.669397063177:-33.337120330649,91.907373137396:-33.337120330649,91.907373137396:-28.870445525962,93.669397063177:-28.870445525962,93.669397063177:-33.337120330649
F131	299	B4	90.53588	-31.10378	91.428369231146:-33.337120333568,89.643396086615:-33.337120333568,89.643396086615:-28.87044552594,91.428369231146:-28.87044552594,91.428369231146:-33.337120333568
F129	300	B4	94.99786	-31.10378	95.878967375677:-33.337120333568,94.116760344427:-33.337120333568,94.116760344427:-28.87044552594,95.878967375677:-28.87044552594,95.878967375677:-33.337120333568
F109	301	B4	145.64398	-51.2728	143.27288818359:-50.42529296875,148.01507568359:-50.42529296875,148.01507568359:-52.120300292969,143.27288818359:-52.120300292969,143.27288818359:-50.42529296875
F085	302	B4	115.8034	-75.45331	116.68440913292:-77.686651262721,114.92238520714:-77.686651262721,114.92238520714:-73.219976458034,116.68440913292:-73.219976458034,116.68440913292:-77.686651262721
F086	303	B4	113.55089	-75.45331	114.44338130089:-77.686651262721,112.65840815635:-77.686651262721,112.65840815635:-73.219976458034,114.44338130089:-73.219976458034,114.44338130089:-77.686651262721
F082	304	B4	121.64477	-75.51414	122.5257810661:-77.747478648182,120.76375714032:-77.747478648182,120.76375714032:-73.280803843495,122.5257810661:-73.280803843495,122.5257810661:-77.747478648182
F081	305	B4	123.95425	-75.51414	124.8353513786:-77.747478648182,123.07314434735:-77.747478648182,123.07314434735:-73.280803843495,124.8353513786:-73.280803843495,124.8353513786:-77.747478648182
F083	306	B4	119.39227	-75.51414	120.28475323407:-77.747478648182,118.49978008953:-77.747478648182,118.49978008953:-73.280803843495,120.28475323407:-73.280803843495,120.28475323407:-77.747478648182
E121	307	B4	51.55115	-22.59268	52.432157475295:-24.826019334193,50.670133549514:-24.826019334193,50.670133549514:-20.359344529506,52.432157475295:-20.359344529506,52.432157475295:-24.826019334193
E120	308	B4	53.86062	-22.59268	54.741727787795:-24.826019334193,52.979520756545:-24.826019334193,52.979520756545:-20.359344529506,54.741727787795:-20.359344529506,54.741727787795:-24.826019334193
E122	309	B4	49.29864	-22.59268	50.191129643264:-24.826019334193,48.406156498733:-24.826019334193,48.406156498733:-20.359344529506,50.191129643264:-20.359344529506,50.191129643264:-24.826019334193
E118	310	B4	59.82073	-22.34937	60.701743782565:-24.58270979235,58.939719856784:-24.58270979235,58.939719856784:-20.116034987662,60.701743782565:-20.116034987662,60.701743782565:-24.58270979235
E117	311	B4	62.13021	-22.34937	63.011314095065:-24.58270979235,61.249107063815:-24.58270979235,61.249107063815:-20.116034987662,63.011314095065:-20.116034987662,63.011314095065:-24.58270979235
E119	312	B4	57.56823	-22.34937	58.460715950534:-24.58270979235,56.675742806002:-24.58270979235,56.675742806002:-20.116034987662,58.460715950534:-20.116034987662,58.460715950534:-24.58270979235
E113	313	B4	70.31149	-21.95399	71.192597439543:-24.187331786855,69.430390408293:-24.187331786855,69.430390408293:-19.720656982167,71.192597439543:-19.720656982167,71.192597439543:-24.187331786855
E116	314	B4	65.74951	-21.95399	66.641999295012:-24.187331786855,64.85702615048:-24.187331786855,64.85702615048:-19.720656982167,66.641999295012:-19.720656982167,66.641999295012:-24.187331786855
E115	315	B4	68.00202	-21.95399	68.883027127043:-24.187331786855,67.121003201262:-24.187331786855,67.121003201262:-19.720656982167,68.883027127043:-19.720656982167,68.883027127043:-24.187331786855
E112	316	B4	73.9308	-21.95399	74.82328263949:-24.187331786855,73.038309494959:-24.187331786855,73.038309494959:-19.720656982167,74.82328263949:-19.720656982167,74.82328263949:-24.187331786855
E111	317	B4	76.1833	-21.95399	77.064310471521:-24.187331786855,75.30228654574:-24.187331786855,75.30228654574:-19.720656982167,77.064310471521:-19.720656982167,77.064310471521:-24.187331786855
E110	318	B4	78.49278	-21.95399	79.373880784021:-24.187331786855,77.611673752771:-24.187331786855,77.611673752771:-19.720656982167,79.373880784021:-19.720656982167,79.373880784021:-24.187331786855
H093	319	B4	143.30635	-84.00056	145.66224947235:-84.806496400857,140.95045748016:-84.806496400857,140.95045748016:-83.19461895945,145.66224947235:-83.19461895945,145.66224947235:-84.806496400857
H091	320	B4	143.30635	-88.24326	145.66224947235:-89.094826478982,140.95045748016:-89.094826478982,140.95045748016:-87.391701478982,145.66224947235:-87.391701478982,145.66224947235:-89.094826478982
H092	321	B4	143.30635	-86.12956	145.66224947235:-86.965920228982,140.95045748016:-86.965920228982,140.95045748016:-85.293190736794,145.66224947235:-85.293190736794,145.66224947235:-86.965920228982
H088	322	B4	144.09937	-101.90986	146.45525834947:-102.71579649094,141.74346635728:-102.71579649094,141.74346635728:-101.10391904953,146.45525834947:-101.10391904953,146.45525834947:-102.71579649094
H087	323	B4	144.09937	-104.03886	146.45525834947:-104.87522031907,141.74346635728:-104.87522031907,141.74346635728:-103.20249082688,146.45525834947:-103.20249082688,146.45525834947:-104.87522031907
H086	324	B4	144.06516	-107.62383	146.42104294514:-108.4753889549,141.70925095296:-108.4753889549,141.70925095296:-106.7722639549,146.42104294514:-106.7722639549,146.42104294514:-108.4753889549
楼梯	326	B4	37.91408	-37.58998	33.353881839663:-34.184020997017,39.617492679507:-34.184692384705,40.770874023438:-34.184692384705,40.770874023438:-40.995483397089,39.617492679507:-40.995483397089,33.353881839663:-40.995483397089,33.353881839663:-34.184020997017
卫生间	328	B4	36.01651	-80.68475	32.927490234375:-82.797302246094,32.927490234375:-78.572204589844,39.105529785156:-78.572204589844,39.105529785156:-82.797302246094,32.927490234375:-82.797302246094
电梯	329	B4	67.81159	-121.63839	63.888226464391:-123.10742187346,63.888226464391:-120.16936069638,71.734959192574:-120.16936069638,71.734959192574:-123.10742187346,63.888226464391:-123.10742187346
楼梯	330	B4	121.603	-120.09354	117.20821716264:-123.10742187127,117.20821716264:-117.07964866981,125.99777436256:-117.07964866981,125.99777436256:-123.10742187127,117.20821716264:-123.10742187127
H089	331	B4	144.06895	-99.75049	146.42484465674:-100.55642430708,141.71305266455:-100.55642430708,141.71305266455:-98.944546865675,146.42484465674:-98.944546865675,146.42484465674:-100.55642430708
F110	333	B4	145.64398	-49.15936	148.01507568359:-50.014709472656,143.27288818359:-50.014709472656,143.27288818359:-48.304016113281,148.01507568359:-48.304016113281,148.01507568359:-50.014709472656
电梯	334	B4	148.6893	-68.40366	151.22772216797:-69.756408691694,146.15087890625:-69.756408691694,146.15087890625:-67.050903325501,151.22772216797:-67.050903325501,151.22772216797:-69.756408691694
电梯	335	B4	149.65381	-73.52335	148.07989501953:-74.914794927746,148.07989501953:-72.131896972492,151.22772216797:-72.131896972492,151.22772216797:-74.914794927746,148.07989501953:-74.914794927746
楼梯	336	B4	146.45657	-76.73959	144.38452148438:-78.564392089844,143.75750732422:-78.564392089844,143.75750732422:-74.914794921875,144.38452148438:-74.914794921875,151.22772216797:-74.914794921875,151.22772216797:-78.564392089844,144.38452148438:-78.564392089844
电梯	337	B4	81.93649	-33.99271	79.852478027344:-32.677612304688,85.0625:-32.677612304688,85.0625:-35.524719238281,79.852478027344:-35.524719238281,79.852478027344:-33.558898925781,79.852478027344:-32.677612304688
电梯	338	B4	31.9035	-36.46028	33.353881835938:-38.736694338972,30.453125:-38.736694338972,30.453125:-34.183715820279,33.353881835938:-34.184020997017,33.353881835938:-38.736694338972
楼梯	339	B4	132.92336	-36.25554	129.99627685547:-42.873596191406,129.99627685547:-31.843505859375,133.15930175781:-31.843505859375,135.73248291016:-31.843505859375,135.73248291016:-42.873596191406,129.99627685547:-42.873596191406
E138	342	B4	34.81074	-30.07572	37.203320530293:-30.924814339103,32.418164280293:-30.924814339103,32.418164280293:-29.226633186759,37.203320530293:-29.226633186759,37.203320530293:-30.924814339103
E067	343	B4	62.04191	-36.82207	61.160804101023:-34.635032612216,62.923011132273:-34.635032612216,62.923011132273:-39.009117084872,61.160804101023:-39.009117084872,61.160804101023:-34.635032612216
E065	344	B4	57.47993	-36.82207	56.587439843211:-34.635032611816,58.372412987742:-34.635032611816,58.372412987742:-39.009117085157,56.587439843211:-39.009117085157,56.587439843211:-34.635032611816
E132	345	B4	65.80158	-32.00652	66.694064923289:-34.239859160798,64.909091778758:-34.239859160798,64.909091778758:-29.773184355447,66.694064923289:-29.773184355447,66.694064923289:-34.239859160798
E066	346	B4	59.73243	-36.82207	58.851416893992:-34.635032612216,60.613440819773:-34.635032612216,60.613440819773:-39.009117084872,58.851416893992:-39.009117084872,58.851416893992:-34.635032612216
E131	347	B4	68.05408	-32.00652	68.935092755321:-34.239859157791,67.173068829539:-34.239859157791,67.173068829539:-29.773184353104,68.935092755321:-29.773184353104,68.935092755321:-34.239859157791
E133	348	B4	62.06356	-32.00652	62.944663067821:-34.239859157791,61.182456036571:-34.239859157791,61.182456036571:-29.773184353104,62.944663067821:-29.773184353104,62.944663067821:-34.239859157791
E135	349	B4	59.75408	-32.00652	60.635092755321:-34.239859157791,58.873068829539:-34.239859157791,58.873068829539:-29.773184353104,60.635092755321:-29.773184353104,60.635092755321:-34.239859157791
E136	350	B4	57.50158	-32.00652	58.394064923289:-34.239859160798,56.609091778758:-34.239859160798,56.609091778758:-29.773184355447,58.394064923289:-29.773184355447,58.394064923289:-34.239859160798
E139	351	B4	74.00158	-32.00652	74.894064923289:-34.239859160798,73.109091778758:-34.239859160798,73.109091778758:-29.773184355447,74.894064923289:-29.773184355447,74.894064923289:-34.239859160798
E130	352	B4	70.36356	-32.00652	71.244663067821:-34.239859160798,69.482456036571:-34.239859160798,69.482456036571:-29.773184355447,71.244663067821:-29.773184355447,71.244663067821:-34.239859160798
E070	353	B4	70.34191	-36.82207	69.460804101023:-34.635032611816,71.223011132273:-34.635032611816,71.223011132273:-39.009117085157,69.460804101023:-39.009117085157,69.460804101023:-34.635032611816
E068	354	B4	65.77993	-36.82207	64.887439843211:-34.635032611816,66.672412987742:-34.635032611816,66.672412987742:-39.009117085157,64.887439843211:-39.009117085157,64.887439843211:-34.635032611816
E069	355	B4	68.03243	-36.82207	67.151416893992:-34.635032612216,68.913440819773:-34.635032612216,68.913440819773:-39.009117084872,67.151416893992:-39.009117084872,67.151416893992:-34.635032612216
E072	356	B4	76.22265	-36.91694	75.341640200885:-34.729897199686,77.103664126666:-34.729897199686,77.103664126666:-39.103981670104,75.341640200885:-39.103981670104,75.341640200885:-34.729897199686
E071	357	B4	73.97015	-36.91694	73.077663150103:-34.729897199686,74.862636294635:-34.729897199686,74.862636294635:-39.103981670104,73.077663150103:-39.103981670104,73.077663150103:-34.729897199686
F057	359	B4	92.78839	-35.91452	91.907373137396:-33.727482244218,93.669397063177:-33.727482244218,93.669397063177:-38.101566717603,91.907373137396:-38.101566717603,91.907373137396:-33.727482244218
F058	360	B4	94.99786	-35.91452	94.116760344427:-33.727482244218,95.878967375677:-33.727482244218,95.878967375677:-38.101566717603,94.116760344427:-38.101566717603,94.116760344427:-33.727482244218
F056	361	B4	90.53588	-35.91452	89.643396086615:-33.727482244218,91.428369231146:-33.727482244218,91.428369231146:-38.101566717603,89.643396086615:-38.101566717603,89.643396086615:-33.727482244218
F127	362	B4	100.96349	-31.06066	101.84450262632:-33.293994664785,100.08247870054:-33.293994664785,100.08247870054:-28.827319860098,101.84450262632:-28.827319860098,101.84450262632:-33.293994664785
F128	363	B4	98.71099	-31.06066	99.603474794289:-33.293994667625,97.818501649757:-33.293994667625,97.818501649757:-28.827319861166,99.603474794289:-28.827319861166,99.603474794289:-33.293994667625
F126	364	B4	103.17297	-31.06066	104.05407293882:-33.293994667625,102.29186590757:-33.293994667625,102.29186590757:-28.827319861166,104.05407293882:-28.827319861166,104.05407293882:-33.293994667625
F061	365	B4	103.17297	-35.8714	102.29186590757:-33.684356578469,104.05407293882:-33.684356578469,104.05407293882:-38.058441051311,102.29186590757:-38.058441051311,102.29186590757:-33.684356578469
F059	366	B4	98.71099	-35.8714	97.818501649757:-33.684356578469,99.603474794289:-33.684356578469,99.603474794289:-38.058441051311,97.818501649757:-38.058441051311,97.818501649757:-33.684356578469
F060	367	B4	100.96349	-35.8714	100.08247870054:-33.684356578469,101.84450262632:-33.684356578469,101.84450262632:-38.058441051311,100.08247870054:-38.058441051311,100.08247870054:-33.684356578469
F063	368	B4	109.52943	-35.90181	108.64832768822:-33.714770273177,110.41053471947:-33.714770273177,110.41053471947:-38.088854746342,108.64832768822:-38.088854746342,108.64832768822:-33.714770273177
F125	369	B4	107.31995	-31.09107	108.20096440697:-33.324408359765,106.43894048119:-33.324408359765,106.43894048119:-28.857733554665,108.20096440697:-28.857733554665,108.20096440697:-33.324408359765
F123	370	B4	109.52943	-31.09107	110.41053471947:-33.324408359765,108.64832768822:-33.324408359765,108.64832768822:-28.857733554665,110.41053471947:-28.857733554665,110.41053471947:-33.324408359765
F062	371	B4	107.31995	-35.90181	106.43894048119:-33.714770273177,108.20096440697:-33.714770273177,108.20096440697:-38.088854746342,106.43894048119:-38.088854746342,106.43894048119:-33.714770273177
F122	372	B4	113.49773	-31.11578	114.37874574284:-33.349119483495,112.61672181706:-33.349119483495,112.61672181706:-28.882444680918,114.37874574284:-28.882444680918,114.37874574284:-33.349119483495
F065	373	B4	113.49773	-35.92652	112.61672181706:-33.739481399129,114.37874574284:-33.739481399129,114.37874574284:-38.113565870829,112.61672181706:-38.113565870829,112.61672181706:-33.739481399129
F121	374	B4	115.70721	-31.11578	116.58831605534:-33.349119483495,114.82610902409:-33.349119483495,114.82610902409:-28.882444680918,116.58831605534:-28.882444680918,116.58831605534:-33.349119483495
F066	375	B4	115.70721	-35.92652	114.82610902409:-33.739481399129,116.58831605534:-33.739481399129,116.58831605534:-38.113565870829,114.82610902409:-38.113565870829,114.82610902409:-33.739481399129
F120	376	B4	119.45439	-31.10121	120.34688047362:-33.334546255996,118.56190732909:-33.334546255996,118.56190732909:-28.867871450879,120.34688047362:-28.867871450879,120.34688047362:-33.334546255996
F069	377	B4	123.91638	-35.91195	123.0352715869:-33.724908168285,124.79747861815:-33.724908168285,124.79747861815:-38.098992640941,123.0352715869:-38.098992640941,123.0352715869:-33.724908168285
F067	378	B4	119.45439	-35.91195	118.56190732909:-33.724908169322,120.34688047362:-33.724908169322,120.34688047362:-38.098992640941,118.56190732909:-38.098992640941,118.56190732909:-33.724908169322
F068	379	B4	121.7069	-35.91195	120.82588437987:-33.724908168285,122.58790830565:-33.724908168285,122.58790830565:-38.098992640941,120.82588437987:-38.098992640941,120.82588437987:-33.724908168285
F119	380	B4	121.7069	-31.10121	122.58790830565:-33.334546255093,120.82588437987:-33.334546255093,120.82588437987:-28.867871450405,122.58790830565:-28.867871450405,122.58790830565:-33.334546255093
F053	381	B4	115.76335	-46.58001	116.64436578706:-48.813347002583,114.88234186128:-48.813347002583,114.88234186128:-44.34667220094,116.64436578706:-44.34667220094,116.64436578706:-48.813347002583
F030	382	B4	115.76335	-51.49661	114.88234186128:-49.309562823865,116.64436578706:-49.309562823865,116.64436578706:-53.683647295679,114.88234186128:-53.683647295679,114.88234186128:-49.309562823865
F029	383	B4	113.51085	-51.49661	112.6183648105:-49.309562823865,114.40333795503:-49.309562823865,114.40333795503:-53.683647295679,112.6183648105:-53.683647295679,112.6183648105:-49.309562823865
F052	384	B4	113.51085	-46.58001	114.40333795503:-48.813347002583,112.6183648105:-48.813347002583,112.6183648105:-44.34667220094,114.40333795503:-44.34667220094,114.40333795503:-48.813347002583
F031	385	B4	119.13927	-51.40536	118.25826175436:-49.218321747933,120.02028568014:-49.218321747933,120.02028568014:-53.592406218781,118.25826175436:-53.592406218781,118.25826175436:-49.218321747933
F055	386	B4	119.13927	-46.48877	120.02028568014:-48.722105927376,118.25826175436:-48.722105927376,118.25826175436:-44.255431120943,120.02028568014:-44.255431120943,120.02028568014:-48.722105927376
F091	387	B4	119.13513	-65.87578	118.24264277747:-63.688735273473,120.02761592201:-63.688735273473,120.02761592201:-68.062819746129,118.24264277747:-68.062819746129,118.24264277747:-63.688735273473
F016	388	B4	119.13513	-60.95918	120.02761592201:-63.19251945316,118.24264277747:-63.19251945316,118.24264277747:-58.725844648473,120.02761592201:-58.725844648473,120.02761592201:-63.19251945316
F088	389	B4	107.25117	-75.52479	108.14365547514:-77.758126874801,106.35868233061:-77.758126874801,106.35868233061:-73.291452070114,108.14365547514:-73.291452070114,108.14365547514:-77.758126874801
F087	390	B4	109.50367	-75.52479	110.38468330717:-77.758126874801,108.62265938139:-77.758126874801,108.62265938139:-73.291452070114,110.38468330717:-73.291452070114,110.38468330717:-77.758126874801
H136	391	B4	109.51161	-80.47961	108.63059689726:-78.292570749438,110.39262082304:-78.292570749438,110.39262082304:-82.666655222094,108.63059689726:-82.666655222094,108.63059689726:-78.292570749438
H137	392	B4	107.25911	-80.47961	106.36661984648:-78.292570749438,108.15159299101:-78.292570749438,108.15159299101:-82.666655222094,106.36661984648:-82.666655222094,106.36661984648:-78.292570749438
